,PUMA,REGION,ADJHSG
5058,1300,4,1045360
5059,400,4,1045360
5060,1000,4,1045360
5061,1100,4,1045360
5062,300,4,1045360
5063,800,4,1045360
5064,200,4,1045360
5065,1200,4,1045360
5066,1000,4,1045360
5067,1200,4,1045360
5068,100,4,1045360
5069,300,4,1045360
5070,1300,4,1045360
5071,800,4,1045360
5072,1300,4,1045360
5073,1100,4,1045360
5074,500,4,1045360
5075,1200,4,1045360
5076,900,4,1045360
5077,200,4,1045360
5078,100,4,1045360
5079,900,4,1045360
5080,702,4,1045360
5081,100,4,1045360
5082,1000,4,1045360
5083,1200,4,1045360
5084,1300,4,1045360
5085,300,4,1045360
5086,800,4,1045360
5087,100,4,1045360
5088,300,4,1045360
5089,500,4,1045360
5090,400,4,1045360
5091,1300,4,1045360
5092,100,4,1045360
5093,100,4,1045360
5094,701,4,1045360
5095,1000,4,1045360
5096,100,4,1045360
5097,702,4,1045360
5098,1000,4,1045360
5099,800,4,1045360
5100,100,4,1045360
5101,800,4,1045360
5102,200,4,1045360
5103,400,4,1045360
5104,200,4,1045360
5105,1000,4,1045360
5106,1100,4,1045360
5107,702,4,1045360
5108,500,4,1045360
5109,1100,4,1045360
5110,100,4,1045360
5111,100,4,1045360
5112,702,4,1045360
5113,100,4,1045360
5114,701,4,1045360
5115,500,4,1045360
5116,800,4,1045360
5117,300,4,1045360
5118,200,4,1045360
5119,300,4,1045360
5120,100,4,1045360
5121,400,4,1045360
5122,1000,4,1045360
5123,702,4,1045360
5124,702,4,1045360
5125,100,4,1045360
5126,300,4,1045360
5127,701,4,1045360
5128,900,4,1045360
5129,100,4,1045360
5130,1100,4,1045360
5131,300,4,1045360
5132,800,4,1045360
5133,1300,4,1045360
5134,900,4,1045360
5135,200,4,1045360
5136,100,4,1045360
5137,702,4,1045360
5138,300,4,1045360
5139,1000,4,1045360
5140,1300,4,1045360
5141,100,4,1045360
5142,1000,4,1045360
5143,1300,4,1045360
5144,1000,4,1045360
5145,800,4,1045360
5146,800,4,1045360
5147,1300,4,1045360
5148,300,4,1045360
5149,100,4,1045360
5150,800,4,1045360
5151,200,4,1045360
5152,1000,4,1045360
5153,1200,4,1045360
5154,300,4,1045360
5155,1100,4,1045360
5156,701,4,1045360
5157,800,4,1045360
5158,1100,4,1045360
5159,300,4,1045360
5160,100,4,1045360
5161,600,4,1045360
5162,100,4,1045360
5163,900,4,1045360
5164,702,4,1045360
5165,900,4,1045360
5166,1200,4,1045360
5167,1000,4,1045360
5168,701,4,1045360
5169,1000,4,1045360
5170,400,4,1045360
5171,1000,4,1045360
5172,702,4,1045360
5173,100,4,1045360
5174,400,4,1045360
5175,1300,4,1045360
5176,1100,4,1045360
5177,1100,4,1045360
5178,1300,4,1045360
5179,800,4,1045360
5180,900,4,1045360
5181,200,4,1045360
5182,600,4,1045360
5183,1100,4,1045360
5184,702,4,1045360
5185,400,4,1045360
5186,100,4,1045360
5187,1100,4,1045360
5188,100,4,1045360
5189,600,4,1045360
5190,300,4,1045360
5191,1300,4,1045360
5192,800,4,1045360
5193,100,4,1045360
5194,100,4,1045360
5195,800,4,1045360
5196,1200,4,1045360
5197,100,4,1045360
5198,800,4,1045360
5199,300,4,1045360
5200,1000,4,1045360
5201,500,4,1045360
5202,300,4,1045360
5203,1200,4,1045360
5204,200,4,1045360
5205,400,4,1045360
5206,400,4,1045360
5207,900,4,1045360
5208,1000,4,1045360
5209,300,4,1045360
5210,900,4,1045360
5211,200,4,1045360
5212,800,4,1045360
5213,900,4,1045360
5214,300,4,1045360
5215,1100,4,1045360
5216,800,4,1045360
5217,400,4,1045360
5218,900,4,1045360
5219,701,4,1045360
5220,702,4,1045360
5221,1100,4,1045360
5222,1300,4,1045360
5223,100,4,1045360
5224,600,4,1045360
5225,702,4,1045360
5226,300,4,1045360
5227,300,4,1045360
5228,1200,4,1045360
5229,702,4,1045360
5230,1100,4,1045360
5231,1200,4,1045360
5232,300,4,1045360
5233,100,4,1045360
5234,300,4,1045360
5235,300,4,1045360
5236,900,4,1045360
5237,1300,4,1045360
5238,701,4,1045360
5239,300,4,1045360
5240,800,4,1045360
5241,100,4,1045360
5242,500,4,1045360
5243,1300,4,1045360
5244,900,4,1045360
5245,300,4,1045360
5246,300,4,1045360
5247,900,4,1045360
5248,600,4,1045360
5249,800,4,1045360
5250,200,4,1045360
5251,1300,4,1045360
5252,100,4,1045360
5253,1000,4,1045360
5254,100,4,1045360
5255,1300,4,1045360
5256,400,4,1045360
5257,300,4,1045360
5258,200,4,1045360
5259,1300,4,1045360
5260,1000,4,1045360
5261,800,4,1045360
5262,300,4,1045360
5263,100,4,1045360
5264,701,4,1045360
5265,500,4,1045360
5266,200,4,1045360
5267,900,4,1045360
5268,400,4,1045360
5269,1000,4,1045360
5270,300,4,1045360
5271,500,4,1045360
5272,100,4,1045360
5273,1200,4,1045360
5274,1200,4,1045360
5275,1300,4,1045360
5276,1300,4,1045360
5277,400,4,1045360
5278,800,4,1045360
5279,1300,4,1045360
5280,1000,4,1045360
5281,300,4,1045360
5282,100,4,1045360
5283,800,4,1045360
5284,300,4,1045360
5285,900,4,1045360
5286,300,4,1045360
5287,900,4,1045360
5288,300,4,1045360
5289,400,4,1045360
5290,600,4,1045360
5291,702,4,1045360
5292,100,4,1045360
5293,300,4,1045360
5294,400,4,1045360
5295,300,4,1045360
5296,1000,4,1045360
5297,1100,4,1045360
5298,600,4,1045360
5299,200,4,1045360
5300,800,4,1045360
5301,702,4,1045360
5302,800,4,1045360
5303,1000,4,1045360
5304,1100,4,1045360
5305,100,4,1045360
5306,200,4,1045360
5307,800,4,1045360
5308,200,4,1045360
5309,600,4,1045360
5310,702,4,1045360
5311,200,4,1045360
5312,702,4,1045360
5313,300,4,1045360
5314,1300,4,1045360
5315,400,4,1045360
5316,1300,4,1045360
5317,300,4,1045360
5318,500,4,1045360
5319,100,4,1045360
5320,1300,4,1045360
5321,702,4,1045360
5322,900,4,1045360
5323,100,4,1045360
5324,702,4,1045360
5325,800,4,1045360
5326,800,4,1045360
5327,1100,4,1045360
5328,702,4,1045360
5329,800,4,1045360
5330,300,4,1045360
5331,100,4,1045360
5332,800,4,1045360
5333,1200,4,1045360
5334,1300,4,1045360
5335,1000,4,1045360
5336,200,4,1045360
5337,200,4,1045360
5338,800,4,1045360
5339,1100,4,1045360
5340,1000,4,1045360
5341,100,4,1045360
5342,800,4,1045360
5343,100,4,1045360
5344,600,4,1045360
5345,900,4,1045360
5346,702,4,1045360
5347,1200,4,1045360
5348,300,4,1045360
5349,702,4,1045360
5350,1300,4,1045360
5351,400,4,1045360
5352,300,4,1045360
5353,200,4,1045360
5354,100,4,1045360
5355,1300,4,1045360
5356,1000,4,1045360
5357,100,4,1045360
5358,200,4,1045360
5359,900,4,1045360
5360,701,4,1045360
5361,1300,4,1045360
5362,300,4,1045360
5363,300,4,1045360
5364,900,4,1045360
5365,1100,4,1045360
5366,800,4,1045360
5367,600,4,1045360
5368,800,4,1045360
5369,300,4,1045360
5370,100,4,1045360
5371,900,4,1045360
5372,500,4,1045360
5373,1200,4,1045360
5374,200,4,1045360
5375,1100,4,1045360
5376,900,4,1045360
5377,702,4,1045360
5378,600,4,1045360
5379,200,4,1045360
5380,400,4,1045360
5381,900,4,1045360
5382,300,4,1045360
5383,1000,4,1045360
5384,200,4,1045360
5385,702,4,1045360
5386,300,4,1045360
5387,900,4,1045360
5388,100,4,1045360
5389,100,4,1045360
5390,500,4,1045360
5391,1300,4,1045360
5392,100,4,1045360
5393,1100,4,1045360
5394,701,4,1045360
5395,1300,4,1045360
5396,900,4,1045360
5397,1200,4,1045360
5398,100,4,1045360
5399,900,4,1045360
5400,900,4,1045360
5401,900,4,1045360
5402,400,4,1045360
5403,1300,4,1045360
5404,100,4,1045360
5405,1200,4,1045360
5406,100,4,1045360
5407,500,4,1045360
5408,1200,4,1045360
5409,1300,4,1045360
5410,100,4,1045360
5411,100,4,1045360
5412,1300,4,1045360
5413,1000,4,1045360
5414,702,4,1045360
5415,300,4,1045360
5416,100,4,1045360
5417,900,4,1045360
5418,100,4,1045360
5419,900,4,1045360
5420,300,4,1045360
5421,400,4,1045360
5422,100,4,1045360
5423,100,4,1045360
5424,1100,4,1045360
5425,500,4,1045360
5426,701,4,1045360
5427,200,4,1045360
5428,100,4,1045360
5429,600,4,1045360
5430,300,4,1045360
5431,900,4,1045360
5432,702,4,1045360
5433,800,4,1045360
5434,1100,4,1045360
5435,701,4,1045360
5436,100,4,1045360
5437,400,4,1045360
5438,100,4,1045360
5439,300,4,1045360
5440,400,4,1045360
5441,300,4,1045360
5442,400,4,1045360
5443,800,4,1045360
5444,400,4,1045360
5445,1100,4,1045360
5446,1100,4,1045360
5447,900,4,1045360
5448,1300,4,1045360
5449,701,4,1045360
5450,1000,4,1045360
5451,800,4,1045360
5452,900,4,1045360
5453,702,4,1045360
5454,100,4,1045360
5455,1300,4,1045360
5456,1200,4,1045360
5457,900,4,1045360
5458,1000,4,1045360
5459,1100,4,1045360
5460,100,4,1045360
5461,200,4,1045360
5462,100,4,1045360
5463,702,4,1045360
5464,200,4,1045360
5465,100,4,1045360
5466,100,4,1045360
5467,800,4,1045360
5468,1300,4,1045360
5469,400,4,1045360
5470,500,4,1045360
5471,1300,4,1045360
5472,702,4,1045360
5473,400,4,1045360
5474,1100,4,1045360
5475,1000,4,1045360
5476,500,4,1045360
5477,100,4,1045360
5478,300,4,1045360
5479,500,4,1045360
5480,400,4,1045360
5481,1300,4,1045360
5482,900,4,1045360
5483,300,4,1045360
5484,701,4,1045360
5485,300,4,1045360
5486,100,4,1045360
5487,1300,4,1045360
5488,1000,4,1045360
5489,1100,4,1045360
5490,900,4,1045360
5491,1100,4,1045360
5492,1300,4,1045360
5493,1300,4,1045360
5494,1300,4,1045360
5495,200,4,1045360
5496,1300,4,1045360
5497,1300,4,1045360
5498,100,4,1045360
5499,1100,4,1045360
5500,702,4,1045360
5501,300,4,1045360
5502,1000,4,1045360
5503,300,4,1045360
5504,100,4,1045360
5505,100,4,1045360
5506,1300,4,1045360
5507,900,4,1045360
5508,1000,4,1045360
5509,1200,4,1045360
5510,200,4,1045360
5511,1200,4,1045360
5512,900,4,1045360
5513,1000,4,1045360
5514,800,4,1045360
5515,100,4,1045360
5516,1300,4,1045360
5517,900,4,1045360
5518,1100,4,1045360
5519,200,4,1045360
5520,900,4,1045360
5521,702,4,1045360
5522,900,4,1045360
5523,1000,4,1045360
5524,1300,4,1045360
5525,900,4,1045360
5526,500,4,1045360
5527,1100,4,1045360
5528,702,4,1045360
5529,1300,4,1045360
5530,1100,4,1045360
5531,600,4,1045360
5532,300,4,1045360
5533,300,4,1045360
5534,1100,4,1045360
5535,701,4,1045360
5536,500,4,1045360
5537,1300,4,1045360
5538,300,4,1045360
5539,1200,4,1045360
5540,701,4,1045360
5541,1300,4,1045360
5542,800,4,1045360
5543,200,4,1045360
5544,1200,4,1045360
5545,1100,4,1045360
5546,100,4,1045360
5547,200,4,1045360
5548,400,4,1045360
5549,800,4,1045360
5550,1300,4,1045360
5551,100,4,1045360
5552,1000,4,1045360
5553,300,4,1045360
5554,200,4,1045360
5555,800,4,1045360
5556,800,4,1045360
5557,200,4,1045360
5558,300,4,1045360
5559,100,4,1045360
5560,300,4,1045360
5561,200,4,1045360
5562,1300,4,1045360
5563,702,4,1045360
5564,400,4,1045360
5565,1300,4,1045360
5566,200,4,1045360
5567,1300,4,1045360
5568,100,4,1045360
5569,300,4,1045360
5570,300,4,1045360
5571,300,4,1045360
5572,500,4,1045360
5573,1300,4,1045360
5574,300,4,1045360
5575,1200,4,1045360
5576,100,4,1045360
5577,600,4,1045360
5578,100,4,1045360
5579,1200,4,1045360
5580,300,4,1045360
5581,600,4,1045360
5582,800,4,1045360
5583,1000,4,1045360
5584,1300,4,1045360
5585,200,4,1045360
5586,300,4,1045360
5587,300,4,1045360
5588,500,4,1045360
5589,300,4,1045360
5590,1000,4,1045360
5591,400,4,1045360
5592,600,4,1045360
5593,200,4,1045360
5594,1100,4,1045360
5595,300,4,1045360
5596,701,4,1045360
5597,1100,4,1045360
5598,500,4,1045360
5599,400,4,1045360
5600,1300,4,1045360
5601,1300,4,1045360
5602,702,4,1045360
5603,1300,4,1045360
5604,1100,4,1045360
5605,600,4,1045360
5606,900,4,1045360
5607,1300,4,1045360
5608,701,4,1045360
5609,800,4,1045360
5610,800,4,1045360
5611,100,4,1045360
5612,200,4,1045360
5613,100,4,1045360
5614,1100,4,1045360
5615,900,4,1045360
5616,500,4,1045360
5617,1300,4,1045360
5618,500,4,1045360
5619,1000,4,1045360
5620,300,4,1045360
5621,800,4,1045360
5622,1000,4,1045360
5623,1300,4,1045360
5624,1200,4,1045360
5625,1000,4,1045360
5626,200,4,1045360
5627,1000,4,1045360
5628,702,4,1045360
5629,701,4,1045360
5630,1200,4,1045360
5631,1000,4,1045360
5632,100,4,1045360
5633,1100,4,1045360
5634,1300,4,1045360
5635,1300,4,1045360
5636,400,4,1045360
5637,100,4,1045360
5638,300,4,1045360
5639,400,4,1045360
5640,702,4,1045360
5641,900,4,1045360
5642,300,4,1045360
5643,1100,4,1045360
5644,300,4,1045360
5645,1300,4,1045360
5646,1000,4,1045360
5647,300,4,1045360
5648,300,4,1045360
5649,300,4,1045360
5650,800,4,1045360
5651,701,4,1045360
5652,100,4,1045360
5653,900,4,1045360
5654,900,4,1045360
5655,300,4,1045360
5656,100,4,1045360
5657,1100,4,1045360
5658,1000,4,1045360
5659,1300,4,1045360
5660,800,4,1045360
5661,1300,4,1045360
5662,701,4,1045360
5663,600,4,1045360
5664,1200,4,1045360
5665,300,4,1045360
5666,200,4,1045360
5667,300,4,1045360
5668,1100,4,1045360
5669,200,4,1045360
5670,1200,4,1045360
5671,900,4,1045360
5672,1000,4,1045360
5673,1300,4,1045360
5674,1100,4,1045360
5675,900,4,1045360
5676,100,4,1045360
5677,1000,4,1045360
5678,100,4,1045360
5679,1300,4,1045360
5680,1100,4,1045360
5681,400,4,1045360
5682,1300,4,1045360
5683,200,4,1045360
5684,300,4,1045360
5685,1300,4,1045360
5686,702,4,1045360
5687,900,4,1045360
5688,100,4,1045360
5689,702,4,1045360
5690,100,4,1045360
5691,100,4,1045360
5692,200,4,1045360
5693,1000,4,1045360
5694,800,4,1045360
5695,500,4,1045360
5696,800,4,1045360
5697,1200,4,1045360
5698,100,4,1045360
5699,100,4,1045360
5700,800,4,1045360
5701,702,4,1045360
5702,1200,4,1045360
5703,500,4,1045360
5704,500,4,1045360
5705,1100,4,1045360
5706,500,4,1045360
5707,1100,4,1045360
5708,1300,4,1045360
5709,400,4,1045360
5710,1200,4,1045360
5711,900,4,1045360
5712,400,4,1045360
5713,500,4,1045360
5714,1100,4,1045360
5715,100,4,1045360
5716,300,4,1045360
5717,1100,4,1045360
5718,702,4,1045360
5719,1300,4,1045360
5720,400,4,1045360
5721,702,4,1045360
5722,1000,4,1045360
5723,400,4,1045360
5724,1100,4,1045360
5725,900,4,1045360
5726,300,4,1045360
5727,1200,4,1045360
5728,100,4,1045360
5729,702,4,1045360
5730,1300,4,1045360
5731,300,4,1045360
5732,300,4,1045360
5733,800,4,1045360
5734,300,4,1045360
5735,1200,4,1045360
5736,500,4,1045360
5737,200,4,1045360
5738,400,4,1045360
5739,900,4,1045360
5740,600,4,1045360
5741,200,4,1045360
5742,702,4,1045360
5743,1100,4,1045360
5744,1000,4,1045360
5745,400,4,1045360
5746,1100,4,1045360
5747,600,4,1045360
5748,600,4,1045360
5749,100,4,1045360
5750,400,4,1045360
5751,200,4,1045360
5752,1000,4,1045360
5753,900,4,1045360
5754,300,4,1045360
5755,701,4,1045360
5756,600,4,1045360
5757,100,4,1045360
5758,900,4,1045360
5759,701,4,1045360
5760,1100,4,1045360
5761,400,4,1045360
5762,900,4,1045360
5763,100,4,1045360
5764,1100,4,1045360
5765,200,4,1045360
5766,300,4,1045360
5767,1000,4,1045360
5768,300,4,1045360
5769,800,4,1045360
5770,1100,4,1045360
5771,800,4,1045360
5772,1200,4,1045360
5773,100,4,1045360
5774,1000,4,1045360
5775,1300,4,1045360
5776,1000,4,1045360
5777,300,4,1045360
5778,300,4,1045360
5779,400,4,1045360
5780,300,4,1045360
5781,500,4,1045360
5782,500,4,1045360
5783,300,4,1045360
5784,300,4,1045360
5785,100,4,1045360
5786,1000,4,1045360
5787,900,4,1045360
5788,500,4,1045360
5789,600,4,1045360
5790,200,4,1045360
5791,1000,4,1045360
5792,400,4,1045360
5793,100,4,1045360
5794,200,4,1045360
5795,300,4,1045360
5796,1200,4,1045360
5797,702,4,1045360
5798,200,4,1045360
5799,900,4,1045360
5800,1100,4,1045360
5801,200,4,1045360
5802,800,4,1045360
5803,500,4,1045360
5804,1000,4,1045360
5805,100,4,1045360
5806,1000,4,1045360
5807,702,4,1045360
5808,200,4,1045360
5809,100,4,1045360
5810,800,4,1045360
5811,100,4,1045360
5812,300,4,1045360
5813,600,4,1045360
5814,1000,4,1045360
5815,200,4,1045360
5816,1100,4,1045360
5817,1300,4,1045360
5818,1200,4,1045360
5819,400,4,1045360
5820,800,4,1045360
5821,1000,4,1045360
5822,900,4,1045360
5823,1100,4,1045360
5824,702,4,1045360
5825,1000,4,1045360
5826,400,4,1045360
5827,1000,4,1045360
5828,100,4,1045360
5829,100,4,1045360
5830,800,4,1045360
5831,1100,4,1045360
5832,1300,4,1045360
5833,1300,4,1045360
5834,1100,4,1045360
5835,800,4,1045360
5836,300,4,1045360
5837,200,4,1045360
5838,1200,4,1045360
5839,900,4,1045360
5840,1200,4,1045360
5841,1200,4,1045360
5842,100,4,1045360
5843,300,4,1045360
5844,1000,4,1045360
5845,900,4,1045360
5846,1100,4,1045360
5847,300,4,1045360
5848,200,4,1045360
5849,200,4,1045360
5850,600,4,1045360
5851,1200,4,1045360
5852,500,4,1045360
5853,1300,4,1045360
5854,1300,4,1045360
5855,1200,4,1045360
5856,100,4,1045360
5857,500,4,1045360
5858,200,4,1045360
5859,702,4,1045360
5860,600,4,1045360
5861,900,4,1045360
5862,1200,4,1045360
5863,400,4,1045360
5864,300,4,1045360
5865,701,4,1045360
5866,1200,4,1045360
5867,1300,4,1045360
5868,1100,4,1045360
5869,100,4,1045360
5870,702,4,1045360
5871,1200,4,1045360
5872,701,4,1045360
5873,400,4,1045360
5874,300,4,1045360
5875,1200,4,1045360
5876,100,4,1045360
5877,200,4,1045360
5878,100,4,1045360
5879,702,4,1045360
5880,1100,4,1045360
5881,800,4,1045360
5882,200,4,1045360
5883,300,4,1045360
5884,800,4,1045360
5885,800,4,1045360
5886,100,4,1045360
5887,1200,4,1045360
5888,701,4,1045360
5889,400,4,1045360
5890,300,4,1045360
5891,900,4,1045360
5892,300,4,1045360
5893,400,4,1045360
5894,900,4,1045360
5895,800,4,1045360
5896,1000,4,1045360
5897,1100,4,1045360
5898,1200,4,1045360
5899,1000,4,1045360
5900,300,4,1045360
5901,1000,4,1045360
5902,1300,4,1045360
5903,400,4,1045360
5904,701,4,1045360
5905,1300,4,1045360
5906,800,4,1045360
5907,100,4,1045360
5908,300,4,1045360
5909,100,4,1045360
5910,701,4,1045360
5911,1100,4,1045360
5912,500,4,1045360
5913,701,4,1045360
5914,100,4,1045360
5915,1000,4,1045360
5916,300,4,1045360
5917,800,4,1045360
5918,1100,4,1045360
5919,900,4,1045360
5920,1300,4,1045360
5921,100,4,1045360
5922,400,4,1045360
5923,702,4,1045360
5924,900,4,1045360
5925,300,4,1045360
5926,800,4,1045360
5927,1000,4,1045360
5928,300,4,1045360
5929,100,4,1045360
5930,300,4,1045360
5931,400,4,1045360
5932,1300,4,1045360
5933,900,4,1045360
5934,1000,4,1045360
5935,100,4,1045360
5936,1100,4,1045360
5937,300,4,1045360
5938,900,4,1045360
5939,1200,4,1045360
5940,1300,4,1045360
5941,200,4,1045360
5942,1300,4,1045360
5943,1100,4,1045360
5944,100,4,1045360
5945,1300,4,1045360
5946,400,4,1045360
5947,702,4,1045360
5948,300,4,1045360
5949,200,4,1045360
5950,500,4,1045360
5951,900,4,1045360
5952,100,4,1045360
5953,900,4,1045360
5954,900,4,1045360
5955,1200,4,1045360
5956,500,4,1045360
5957,1100,4,1045360
5958,200,4,1045360
5959,100,4,1045360
5960,800,4,1045360
5961,1200,4,1045360
5962,100,4,1045360
5963,800,4,1045360
5964,701,4,1045360
5965,200,4,1045360
5966,900,4,1045360
5967,1300,4,1045360
5968,300,4,1045360
5969,1300,4,1045360
5970,400,4,1045360
5971,1200,4,1045360
5972,100,4,1045360
5973,702,4,1045360
5974,400,4,1045360
5975,200,4,1045360
5976,701,4,1045360
5977,702,4,1045360
5978,100,4,1045360
5979,600,4,1045360
5980,1100,4,1045360
5981,300,4,1045360
5982,1000,4,1045360
5983,701,4,1045360
5984,100,4,1045360
5985,1100,4,1045360
5986,600,4,1045360
5987,702,4,1045360
5988,1200,4,1045360
5989,1300,4,1045360
5990,702,4,1045360
5991,1300,4,1045360
5992,1300,4,1045360
5993,900,4,1045360
5994,300,4,1045360
5995,800,4,1045360
5996,1300,4,1045360
5997,300,4,1045360
5998,100,4,1045360
5999,1100,4,1045360
6000,900,4,1045360
6001,1100,4,1045360
6002,100,4,1045360
6003,800,4,1045360
6004,200,4,1045360
6005,400,4,1045360
6006,100,4,1045360
6007,500,4,1045360
6008,1000,4,1045360
6009,900,4,1045360
6010,300,4,1045360
6011,400,4,1045360
6012,1000,4,1045360
6013,100,4,1045360
6014,600,4,1045360
6015,800,4,1045360
6016,1000,4,1045360
6017,900,4,1045360
6018,100,4,1045360
6019,500,4,1045360
6020,1100,4,1045360
6021,1300,4,1045360
6022,900,4,1045360
6023,300,4,1045360
6024,1100,4,1045360
6025,200,4,1045360
6026,100,4,1045360
6027,200,4,1045360
6028,1300,4,1045360
6029,701,4,1045360
6030,1000,4,1045360
6031,300,4,1045360
6032,1100,4,1045360
6033,800,4,1045360
6034,400,4,1045360
6035,800,4,1045360
6036,1300,4,1045360
6037,702,4,1045360
6038,1100,4,1045360
6039,1100,4,1045360
6040,1100,4,1045360
6041,1200,4,1045360
6042,100,4,1045360
6043,200,4,1045360
6044,100,4,1045360
6045,300,4,1045360
6046,1300,4,1045360
6047,1200,4,1045360
6048,800,4,1045360
6049,800,4,1045360
6050,200,4,1045360
6051,300,4,1045360
6052,900,4,1045360
6053,100,4,1045360
6054,300,4,1045360
6055,400,4,1045360
6056,1000,4,1045360
6057,300,4,1045360
6058,1100,4,1045360
6059,1200,4,1045360
6060,300,4,1045360
6061,1000,4,1045360
6062,900,4,1045360
6063,1200,4,1045360
6064,702,4,1045360
6065,1000,4,1045360
6066,200,4,1045360
6067,300,4,1045360
6068,200,4,1045360
6069,600,4,1045360
6070,1300,4,1045360
6071,1000,4,1045360
6072,701,4,1045360
6073,100,4,1045360
6074,900,4,1045360
6075,500,4,1045360
6076,1000,4,1045360
6077,500,4,1045360
6078,300,4,1045360
6079,900,4,1045360
6080,1000,4,1045360
6081,1300,4,1045360
6082,100,4,1045360
6083,400,4,1045360
6084,500,4,1045360
6085,300,4,1045360
6086,900,4,1045360
6087,1200,4,1045360
6088,1300,4,1045360
6089,400,4,1045360
6090,1000,4,1045360
6091,400,4,1045360
6092,1300,4,1045360
6093,702,4,1045360
6094,701,4,1045360
6095,800,4,1045360
6096,701,4,1045360
6097,300,4,1045360
6098,100,4,1045360
6099,300,4,1045360
6100,800,4,1045360
6101,300,4,1045360
6102,1100,4,1045360
6103,1300,4,1045360
6104,300,4,1045360
6105,200,4,1045360
6106,400,4,1045360
6107,702,4,1045360
6108,100,4,1045360
6109,300,4,1045360
6110,300,4,1045360
6111,600,4,1045360
6112,400,4,1045360
6113,1000,4,1045360
6114,500,4,1045360
6115,900,4,1045360
6116,1300,4,1045360
6117,100,4,1045360
6118,702,4,1045360
6119,1100,4,1045360
6120,1100,4,1045360
6121,1200,4,1045360
6122,100,4,1045360
6123,800,4,1045360
6124,500,4,1045360
6125,1200,4,1045360
6126,100,4,1045360
6127,100,4,1045360
6128,300,4,1045360
6129,900,4,1045360
6130,800,4,1045360
6131,400,4,1045360
6132,900,4,1045360
6133,400,4,1045360
6134,200,4,1045360
6135,500,4,1045360
6136,701,4,1045360
6137,1300,4,1045360
6138,400,4,1045360
6139,500,4,1045360
6140,900,4,1045360
6141,300,4,1045360
6142,500,4,1045360
6143,100,4,1045360
6144,100,4,1045360
6145,300,4,1045360
6146,1000,4,1045360
6147,702,4,1045360
6148,300,4,1045360
6149,1000,4,1045360
6150,300,4,1045360
6151,300,4,1045360
6152,800,4,1045360
6153,701,4,1045360
